SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006684828	3014	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.991653	3527000.0	0	1.42711	6	0.000488281	342.148	1	temp/spectra_filtered.mgf3014	1	SULPIRIDE	ESI	qTof	isolated	MoNA	MoNA:MoNA033397	M+H	342.148	0.0	1	N/A	N/A	CCN1CCCC1C/N=C(/C2=CC(=CC=C2OC)S(=O)(=O)N)\O	"""InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)"""	N/A	3	positive	MONA	342.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23N3O4S	BGRJTUBHPOOWDU-UHFFFAOYSA-N	BGRJTUBHPOOWDU	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684828
CCMSLIB00005788006	14566	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.991403	6980000.0	0	19.6952	6	0.00270081	137.133	1	temp/spectra_filtered.mgf14566	1	alpha-Pinene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	137.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788006
CCMSLIB00000211544	2233	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.990627	12339000.0	0	2.24209	2	0.000305176	136.112	1	temp/spectra_filtered.mgf2233	1	Massbank:EA282207 Amphetamine|Amfetamine|(1-methyl-2-phenyl-ethyl)amine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	136.112	0.0	1	300-62-9	N/A	c1(ccccc1)CC(N)C	1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	N/A	3	Positive	MASSBANK	136.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13N	KWTSXDURSIMDCE-UHFFFAOYSA-N	KWTSXDURSIMDCE	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211544
CCMSLIB00010135132	3183	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.989599	8646000.0	0	1.3707	12	0.000366211	267.171	1	temp/spectra_filtered.mgf3183	1	atenolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	267.17	266.163	1	N/A	N/A	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	METKIMKYRPQLGS-UHFFFAOYSA-N	3	Positive	MCE-DRUG	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Peptide alkaloids	Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135132
CCMSLIB00010117701	8246	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.989352	4900000.0	0	5.02084	2	0.000602722	120.045	1	temp/spectra_filtered.mgf8246	1	4-aminobenzoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.044	0.0	1	N/A	N/A	Nc1ccc(C(=O)O)cc1	"""InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	120.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO2	ALYNCZNDIQEVRV-UHFFFAOYSA-N	ALYNCZNDIQEVRV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117701
CCMSLIB00006679257	3325	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.989271	291400000.0	0	3.0318	5	0.00050354	166.087	1	temp/spectra_filtered.mgf3325	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037362	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679257
CCMSLIB00006678341	684	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.989003	12930000.0	0	8.64745	3	0.000900269	104.107	1	temp/spectra_filtered.mgf684	1	CHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038602	M	104.108	0.0	1	N/A	N/A	C[N+](C)(C)CCO	"""InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"""	N/A	3	positive	MONA	104.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OEYIOHPDSNJKLS	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678341
CCMSLIB00010138466	5036	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.988493	5854000.0	0	0.374705	5	0.000152588	407.221	1	temp/spectra_filtered.mgf5036	1	lincomycin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	407.221	406.214	1	N/A	N/A	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1	"""InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1"""	OJMMVQQUTAEWLP-KIDUDLJLSA-N	3	Positive	MCE-DRUG	407.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34N2O6S	OJMMVQQUTAEWLP-KIDUDLJLSA-N	OJMMVQQUTAEWLP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010138466
CCMSLIB00000209699	5473	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.988278	31130000.0	0	3.43871	2	0.000808716	235.181	1	temp/spectra_filtered.mgf5473	1	Massbank:EA257209 Lidocaine|2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	235.18	0.0	1	137-58-6	N/A	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	N/A	3	Positive	MASSBANK	235.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O	NNJVILVZKWQKPM-UHFFFAOYSA-N	NNJVILVZKWQKPM	Benzenoids	Benzene and substituted derivatives	Xylenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209699
CCMSLIB00003135816	2330	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.987812	60470000.0	0	1.47976	4	0.000396729	268.104	1	temp/spectra_filtered.mgf2330	1	Spectral Match to Adenosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	267.097	1	58617	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135816
CCMSLIB00006678502	13122	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.987216	9840000.0	0	0.893179	6	9.91821e-05	111.044	1	temp/spectra_filtered.mgf13122	1	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	MONA	111.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O2	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678502
CCMSLIB00010106363	15096	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.98624	15500000.0	0	4.19463	2	0.00050354	120.045	1	temp/spectra_filtered.mgf15096	1	4-aminobenzoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.044	0.0	1	N/A	N/A	Nc1ccc(C(=O)O)cc1	"""InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	120.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO2	ALYNCZNDIQEVRV-UHFFFAOYSA-N	ALYNCZNDIQEVRV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106363
CCMSLIB00003134541	11413	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.986221	10330000.0	0	1.82705	7	0.000701904	384.175	1	temp/spectra_filtered.mgf11413	1	Spectral Match to Quetiapine from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	384.174	0.0	1	111974-69-7	N/A	OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2	N/A	3	Positive-20eV	GNPS-NIST14-MATCHES	384.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25N3O2S	URKOMYMAXPYINW-UHFFFAOYSA-N	URKOMYMAXPYINW	Organoheterocyclic compounds	Benzothiazepines	Dibenzothiazepines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134541
CCMSLIB00010115621	9049	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.985491	15731000.0	0	0.48173	5	9.15527e-05	190.05	1	temp/spectra_filtered.mgf9049	1	kynurenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(=O)c2ccccc2[nH]1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	Positive	BERKELEY-LAB	190.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H7NO3	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115621
CCMSLIB00005761124	9828	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.984512	13667000.0	0	3.29077	10	0.000915527	278.212	1	temp/spectra_filtered.mgf9828	1	Massbank:LU041703 Venlafaxine|1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.211	0.0	1	93413-46-8	N/A	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	N/A	3	Positive	MASSBANK	278.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27NO2	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761124
CCMSLIB00000841574	12447	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.984242	7557000.0	0	1.97163	4	0.000289917	147.044	1	temp/spectra_filtered.mgf12447	1	MassbankEU:SM817901 Cumarin|Coumarin|chromen-2-one	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	147.044	0.0	1	91-64-5	N/A	O=C1OC2=CC=CC=C2C=C1	1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	MASSBANKEU	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841574
CCMSLIB00000210860	20098	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.983726	5291000.0	0	0.497677	8	0.000213623	429.24	1	temp/spectra_filtered.mgf20098	1	Massbank:EA277404 Irbesartan|8-butyl-7-[4-[2-(2H-tetrazol-5-yl)phenyl]benzyl]-7,9-diazaspiro[4.4]non-8-en-6-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	429.24	0.0	1	138402-11-6	N/A	C12(C(N(Cc3ccc(c4c(c5[nH]nnn5)cccc4)cc3)C(=N1)CCCC)=O)CCCC2	1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	N/A	3	Positive	MASSBANK	429.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H28N6O	YOSHYTLCDANDAN-UHFFFAOYSA-N	YOSHYTLCDANDAN	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210860
