SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005464858	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22223	specs_ms.mgf	lib-00000.mgf	0.98866	BILELIB19	1617600.0	333.848	4.2323900000000005	5	0.00341797	807.575	807.572	1	spectra_filtered/specs_ms.mgf22223	1		0	0	RUDATBOHQWOJDD-DNMBCGTGSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005884240	THIAMINE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	374	specs_ms.mgf	lib-00000.mgf	0.988241	GNPS-LIBRARY	313020000.0	37.154	1.4964600000000001	5	0.000396729	265.112	265.112	1	spectra_filtered/specs_ms.mgf374	1		0	0	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004722182	Methamphetamine	LC-ESI	qTof	Lysate	Manuel Sergi	 	M+H	150.127	149.12	1	 	 	CC(CC1=CC=CC=C1)NC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8337	specs_ms.mgf	lib-00000.mgf	0.988183	GNPS-LIBRARY	51950000.0	158.88	4.6754	5	0.0007019039999999999	150.127	150.128	1	spectra_filtered/specs_ms.mgf8337	1		0	0	MYWUZJCMWCOHBA-UHFFFAOYSA-N	MYWUZJCMWCOHBA	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003136953	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	204.123	203.116	1	14992622	N/A	CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	776	specs_ms.mgf	lib-00000.mgf	0.987324	GNPS-NIST14-MATCHES	48680000.0	43.832	0.52327	7	0.000106812	204.123	204.123	1	spectra_filtered/specs_ms.mgf776	1		65	4465	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724655	related spectra of 'Losartan carboxylic acid [EXP3174] (Delta Mass:15.995)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	453.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13762	specs_ms.mgf	lib-00001.mgf	0.9871049999999999	GNPS-DRUG-ANALOG	4623500.0	256.21	1.5489700000000002	11	0.0007019039999999999	453.144	453.145	1	spectra_filtered/specs_ms.mgf13762	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003134726	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16945	specs_ms.mgf	lib-00000.mgf	0.987051	GNPS-NIST14-MATCHES	48240000.0	276.344	0.658203	13	0.000183105	278.19	278.19	1	spectra_filtered/specs_ms.mgf16945	1		24	1621	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003138499	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9607	specs_ms.mgf	lib-00000.mgf	0.9861540000000001	GNPS-NIST14-MATCHES	456600.0	199.34799999999998	2.2586	7	0.000305176	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf9607	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005774496	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16733	specs_ms.mgf	lib-00000.mgf	0.98539	MASSBANK	53420000.0	273.753	1.01944	5	0.000396729	389.163	389.163	1	spectra_filtered/specs_ms.mgf16733	1		0	0	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005776061	Massbank:AU227103 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13086	specs_ms.mgf	lib-00000.mgf	0.9846440000000001	MASSBANK	18560000.0	235.378	2.13204	6	0.000793457	372.159	372.158	1	spectra_filtered/specs_ms.mgf13086	1		0	0	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005733719	Massbank:EQ328602 Pioglitazone|5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	357.127	0.0	1	111025-46-8	N/A	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12051	specs_ms.mgf	lib-00000.mgf	0.9841280000000001	MASSBANK	56800000.0	231.578	9.31438	7	0.00332642	357.127	357.124	1	spectra_filtered/specs_ms.mgf12051	1		0	0	HYAFETHFCAUJAY-UHFFFAOYSA-N	HYAFETHFCAUJAY	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005775898	Massbank:AU271206 Terbinafine|(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	292.206	0.0	1	91161-71-6	N/A	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17978	specs_ms.mgf	lib-00000.mgf	0.983827	MASSBANK	12037000.0	294.894	0.0	8	0.0	292.206	292.20599999999996	1	spectra_filtered/specs_ms.mgf17978	1		0	0	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	DOMXUEMWDBAQBQ	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725267	related spectra of 'Spectral Match to Quetiapine from METLIN (Delta Mass:13.98)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	398.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13403	specs_ms.mgf	lib-00001.mgf	0.9829100000000001	GNPS-DRUG-ANALOG	145470000.0	238.692	0.459887	14	0.000183105	398.153	398.153	1	spectra_filtered/specs_ms.mgf13403	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8709	specs_ms.mgf	lib-00000.mgf	0.982701	GNPS-LIBRARY	1677000.0	181.495	3.59789	6	0.0007019039999999999	195.088	195.08700000000002	1	spectra_filtered/specs_ms.mgf8709	1		0	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724069	related spectra of 'aripiprazole (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	464.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17872	specs_ms.mgf	lib-00001.mgf	0.982577	GNPS-DRUG-ANALOG	43740000.0	259.478	2.10398	16	0.0009765619999999999	464.15	464.149	1	spectra_filtered/specs_ms.mgf17872	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725003	"""related spectra of 'Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone (Delta Mass:29.974)'"""	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	676.006	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18571	specs_ms.mgf	lib-00001.mgf	0.9822709999999999	GNPS-DRUG-ANALOG	106200.0	293.031	3.16008	5	0.00213623	676.006	676.008	1	spectra_filtered/specs_ms.mgf18571	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136942	Spectral Match to (-)-Epicatechin from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	291.086	0.0	1	490460	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8646	specs_ms.mgf	lib-00000.mgf	0.9817170000000001	GNPS-NIST14-MATCHES	471500.0	185.247	0.314521	7	9.15527e-05	291.086	291.086	1	spectra_filtered/specs_ms.mgf8646	1		36	2325	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004691702	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000639	[M+H]+	286.144	0.0	1	N/A	N/A	N/A	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22507	specs_ms.mgf	lib-00000.mgf	0.9814	MONA	98710000.0	335.659	1.49312	11	0.000427246	286.144	286.144	1	spectra_filtered/specs_ms.mgf22507	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724801	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	388.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9608	specs_ms.mgf	lib-00001.mgf	0.981283	GNPS-DRUG-ANALOG	95490000.0	195.922	0.23586700000000002	9	9.15527e-05	388.154	388.154	1	spectra_filtered/specs_ms.mgf9608	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005776039	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17554	specs_ms.mgf	lib-00000.mgf	0.981245	MASSBANK	58080000.0	281.315	0.69793	11	0.000213623	306.081	306.08099999999996	1	spectra_filtered/specs_ms.mgf17554	1		0	0	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003137885	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6996	specs_ms.mgf	lib-00000.mgf	0.980867	GNPS-NIST14-MATCHES	104790000.0	156.67600000000002	0.266716	7	9.15527e-05	343.259	343.259	1	spectra_filtered/specs_ms.mgf6996	1		14	577	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00010131150	oxybutynin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	358.238	357.23	1	N/A	N/A	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3"""	XIQVNETUBQGFHX-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17592	specs_ms.mgf	lib-00000.mgf	0.980547	MCE-DRUG	17706000.0	281.732	2.30008	12	0.000823975	358.238	358.23800000000006	1	spectra_filtered/specs_ms.mgf17592	1		0	0	XIQVNETUBQGFHX-UHFFFAOYSA-N	XIQVNETUBQGFHX	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids	specs_ms.mgf
CCMSLIB00004693614	Lovastatin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002551	[M+Na]+	427.245	0.0	1	N/A	N/A	N/A	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26279	specs_ms.mgf	lib-00000.mgf	0.979791	MONA	4645000.0	379.30800000000005	1.42858	7	0.000610352	427.245	427.246	1	spectra_filtered/specs_ms.mgf26279	1		2	5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005772920	Massbank:AU271006 Fenofibrate|propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	361.12	0.0	1	49562-28-9	N/A	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28986	specs_ms.mgf	lib-00000.mgf	0.979707	MASSBANK	7248000.0	415.147	0.591557	10	0.000213623	361.12	361.12	1	spectra_filtered/specs_ms.mgf28986	1		0	0	YMTINGFKWWXKFG-UHFFFAOYSA-N	YMTINGFKWWXKFG	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
