"SpectrumID","FeatureID","Compound_Name","name_compound","name_parent_compound","chemical_source","pharmacologic_class","therapeutic_area","therapeutic_indication"
"CCMSLIB00000078154",18067,"Atazanavir sulfate","atazanavir","atazanavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000078184",24077,"Febuxostat (Uloric)","febuxostat","febuxostat","Medical","xanthine oxidase inhibitor","rheumatology","hyperuricemia|gout"
"CCMSLIB00000078290",22691,"Rifaximin (Xifaxan)","rifaximin","rifaximin","Medical","rifamycin antibacterial","gastroenterology|infectious disease","diarrhea|irritable bowel syndrome|hepatic encephalopathy (HE)"
"CCMSLIB00000078380",13165,"Maraviroc","maraviroc","maraviroc","Medical","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000078381",13269,"Maraviroc","maraviroc","maraviroc","Medical","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000078385",22194,"Raltegravir (MK-0518)","raltegravir","raltegravir","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000078385",18232,"Raltegravir (MK-0518)","raltegravir","raltegravir","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000078454",17333,"BIBR-1048 (Dabigatran)","dabigatran","dabigatran","Medical","direct thrombin inhibitor","neurology/psychiatry|hematology|cardiology","stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE)"
"CCMSLIB00000078554",19141,"Lurasidone HCl","lurasidone","lurasidone","Medical","atypical antipsychotic","neurology/psychiatry","schizophrenia"
"CCMSLIB00000078609",16833,"Fexofenadine HCl","fexofenadine","fexofenadine","Medical","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00000078630",17014,"Hydroxyzine 2HCl","hydroxyzine","hydroxyzine","Medical","histamine-1 (H1) inhibitor","neurology/psychiatry|allergy","anxiety|urticaria|itching"
"CCMSLIB00000078928",11843,"ZOLPIDEM TARTRATE","zolpidem","zolpidem","Medical","gamma-aminobutyric acid (GABA)-ergic agonist","neurology/psychiatry","insomnia"
"CCMSLIB00000078928",13311,"ZOLPIDEM TARTRATE","zolpidem","zolpidem","Medical","gamma-aminobutyric acid (GABA)-ergic agonist","neurology/psychiatry","insomnia"
"CCMSLIB00000079010",19084,"ARIPIPRAZOLE","aripiprazole","aripiprazole","Medical","atypical antipsychotic","neurology/psychiatry","depression|schizophrenia|bipolar disorder"
"CCMSLIB00000079130",21238,"VALSARTAN","valsartan","valsartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00000079141",13418,"QUETIAPINE HEMIFUMARATE","quetiapine","quetiapine","Medical","atypical antipsychotic","neurology/psychiatry","schizophrenia|bipolar disorder"
"CCMSLIB00000079248",16007,"Amlodipine","amlodipine","amlodipine","Medical","dihydropyridine calcium channel blocker","cardiology","hypertension|chronic stable angina|vasospastic angina|coronary artery disease (CAD)"
"CCMSLIB00000079260",23663,"RITONAVIR","ritonavir","ritonavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000207350",10889,"Massbank:EA019009 Azithromycin|(2R,3S,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]","azithromycin","azithromycin","Medical","macrolide antimicrobial","infectious disease","pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis"
"CCMSLIB00000207601",3521,"Massbank:EA023103 Iohexol|5-[acetyl(2,3-dihydroxypropyl)amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","iohexol","iohexol","Medical","radiographic contrast agent","radiology","contrast agent"
"CCMSLIB00000207643",8594,"Massbank:EA023605 4-Acetamidoantipyrine|N-(1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazol-4-yl)ethanamide","4-acetamidoantipyrine","aminopyrine/metamizole","Drug metabolite","other analgesics and antipyretics","neurology/psychiatry","pain relief"
"CCMSLIB00000208641",10902,"Massbank:EA065710 Clindamycin|(2S,4R)-N-[2-chloranyl-1-[(2R,3R,4S,5R,6R)-6-methylsulfanyl-3,4,5-tris(oxidanyl)oxan-2-yl]propyl]-1-methyl-4-propyl-pyrrolidine-2-carboxamide","clindamycin","clindamycin","Medical","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00000210039",9206,"Massbank:EA265710 N,O-Didesmethylvenlafaxine|4-[1-(1-Hydroxycyclohexyl)-2-(methylamino)ethyl]phenol","n,o-didesmethylvenlafaxine","venlafaxine","Drug metabolite","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder"
"CCMSLIB00000210686",3138,"Massbank:EA274404 Morphine|(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol","morphine","morphine","Medical","opioid agonist","neurology/psychiatry","pain"
"CCMSLIB00000210721",7438,"Massbank:EA275807 Ephedrine|(1R,2S)-2-(methylamino)-1-phenyl-1-propanol","ephedrine","ephedrine","Medical","alpha adrenergic agonistbeta adrenergic agonistnorepinephrine-releasing agent","cardiology|pulmonary|otolaryngology","hypotension|bronchial asthma|nasal congestion"
"CCMSLIB00000211136",19337,"Massbank:EA280204 Rosuvastatin|(E,3R,5R)-7-[4-(4-fluorophenyl)-2-(methyl-methylsulfonylamino)-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid","rosuvastatin","rosuvastatin","Medical","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00000478608",8447,"DescladinoseAzithromycin","desosaminylazithromycin","azithromycin","Drug metabolite","macrolide antimicrobial","infectious disease","pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis"
"CCMSLIB00000566861",6859,"MoNA:681420 Lyrica (TN)","pregabalin","pregabalin","Medical","gabapentinoids","neurology/psychiatry","neuropathic pain|seizures"
"CCMSLIB00000568526",7947,"MoNA:970853 Olanzapine","olanzapine","olanzapine","Medical","atypical antipsychotic","neurology/psychiatry","schizophrenia|bipolar disorder"
"CCMSLIB00000578762",9809,"MassbankEU:ET130005 OCP_197.0840_11.1|o-Chlorophenylpiperarzine|1-(3-chlorophenyl)piperazine","chlorophenylpiperazine","trazodone|nefazodone|etoperidone|enpiprazole|mepiprazole|cloperidone|peraclopone","Drug metabolite","no_match",NA,NA
"CCMSLIB00000579425",7545,"0331_Metformin","metformin","metformin","Medical","biguanide","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00000841399",6358,"MassbankEU:ET300102 RAN-dm|Desmethyl Ranitidine|(E)-1-N-methyl-1-N`-[2-[[5-(methylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-2-nitroethene-1,1-diamine","desmethyl ranitidine","ranitidine","Drug metabolite","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|Zollinger-Ellison syndrome|duodenal ulcer|gastric ulcer|erosive esophagitis|gastroesophageal reflux disease (GERD)"
"CCMSLIB00001058840",27880,"Pesticide4_Piperonyl butoxide_C19H30O5_Butacide","piperonyl butoxide","piperonyl butoxide","Medical","no_match","infectious disease","lice"
"CCMSLIB00003061262",16183,"Losartan carboxaldehyde","losartan carboxaldehyde","losartan","Drug metabolite","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00003134650",17986,"Spectral Match to Phenolphthalein from NIST14","phenolphthalein","phenolphthalein","Medical","no_match",NA,NA
"CCMSLIB00003135401",16529,"Spectral Match to Nortriptyline from NIST14","nortriptyline","nortriptyline","Medical","tricyclic antidepressant (TCA)","neurology/psychiatry","depression"
"CCMSLIB00003136054",23939,"Spectral Match to Benzyldodecyldimethylammonium from NIST14","benzalkonium","benzalkonium","Medical|Personal Care|Industrial","antiseptics and disinfectants",NA,"antiseptic"
"CCMSLIB00003136264",7911,"Spectral Match to Hydroxychloroquine from NIST14","hydroxychloroquine","hydroxychloroquine","Medical","antirheumatic|antimalarial","infectious disease|rheumatology","malaria|rheumatoid arthritis|lupus"
"CCMSLIB00003137094",15390,"Spectral Match to Carboxyibuprofen from NIST14","carboxyibuprofen","ibuprofen","Drug metabolite","nonsteroidal anti-inflammatory drug","neurology/psychiatry|rheumatology","headache|muscle pain|rheumatoid arthritis|backache|common cold|menstrual pain|fever|toothache"
"CCMSLIB00003137264",7457,"Spectral Match to Azithromycin from NIST14","azithromycin","azithromycin","Medical","macrolide antimicrobial","infectious disease","pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis"
"CCMSLIB00003138718",28445,"Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14","icosapent ethyl","icosapent ethyl","Medical","other lipid modifying agents","cardiology","hypertriglyceridemia"
"CCMSLIB00003138788",19394,"Spectral Match to Loperamide from NIST14","loperamide","loperamide","Medical","opioid agonist","gastroenterology","diarrhea"
"CCMSLIB00003139692",15717,"Spectral Match to Paroxetine from NIST14","paroxetine","paroxetine","Medical","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|generalized anxiety disorder (GAD)|panic disorders|posttraumatic stress disorder|social anxiety disorder"
"CCMSLIB00003139700",31250,"Spectral Match to Avobenzone from NIST14","avobenzone","avobenzone","Medical|Personal Care","no_match","dermatology","cosmetic|sunscreen lotion"
"CCMSLIB00003139798",23357,"Spectral Match to HEPC from NIST14","miltefosine","miltefosine","Medical","antileishmanial drug","infectious disease","leishmaniasis"
"CCMSLIB00004679246",14155,"Dextromethorphan","dextromethorphan","dextromethorphan","Medical","uncompetitive NMDA receptor antagonist|sigma-1 agonist","pulmonary","cough suppressant"
"CCMSLIB00004679248",10113,"Dextrorphan","levorphanol","dextromethorphan","Medical|Drug metabolite","opioid agonist|uncompetitive NMDA receptor antagonist|sigma-1 agonist","neurology/psychiatry|pulmonary","pain|cough suppressant"
"CCMSLIB00004679262",9867,"[putative] omeprazole sulfide 5-carboxylic acid","omeprazole sulfide 5-carboxylic acid","omeprazole","Drug metabolite","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|peptic ulcer disease (PUD)"
"CCMSLIB00004680092",12961,"Diphenhydramine-N-glucuronide","diphenhydramine-n-glucuronide","diphenhydramine","Drug metabolite","histamine-1 (H1) inhibitor","allergy","seasonal allergy|allergic rashes|urticaria"
"CCMSLIB00004693614",26279,"Lovastatin","lovastatin","lovastatin","Medical","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00004693620",22056,"Lovastatin","lovastatin","lovastatin","Medical","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00004693620",26817,"Lovastatin","lovastatin","lovastatin","Medical","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00004721671",36771,"ACARBOSE","acarbose","acarbose","Medical","alpha glucosidase inhibitor","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00004722156",10589,"Norcocaine","norcocaine","cocaine","Drug metabolite","central nervous system stimulant","drug of abuse","psychostimulant"
"CCMSLIB00004722182",8337,"Methamphetamine","methamphetamine","methamphetamine","Medical","central nervous system stimulant","drug of abuse","psychostimulant"
"CCMSLIB00005434457",14000,"Sildenafil - Dark Web Drugs","sildenafil","sildenafil","Medical","phosphodiesterase-5 (PDE-5) inhibitor","urology|cardiology","erectile dysfunction|pulmonary arterial hypertension (PAH)"
"CCMSLIB00005435660",26705,"Simvastatin or Lovastatin related molecule observed in standard","simvastatin or lovastatin related molecule observed in standard","simvastatin","Drug metabolite","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00005435664",25603,"Lovastatin","lovastatin","lovastatin","Medical","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00005435742",26494,"Simvastatin ion source fragment","simvastatin ion source fragment","simvastatin","Drug metabolite","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00005435742",24366,"Simvastatin ion source fragment","simvastatin ion source fragment","simvastatin","Drug metabolite","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00005716875",11840,"N-desmethylclindamycin","n-desmethylclindamycin","clindamycin","Drug metabolite","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00005716877",7481,"Clindamycin N-oxide","clindamycin n-oxide","clindamycin","Drug metabolite","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00005716880",7200,"Clindamycin sulfoxide N-oxide","clindamycin sulfoxide n-oxide","clindamycin","Drug metabolite","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00005726409",1373,"Massbank:UF413001 Cotinine|(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one","cotinine","cotinine","Medical","no_match",NA,NA
"CCMSLIB00005731224",11717,"Massbank:EQ367803 Doxycycline|8-carbamoyl-10-(dimethylazaniumyl)-4,6a,7,11-tetrahydroxy-12-methyl-6,9-dioxo-10a,11,11a,12-tetrahydro-10H-tetracen-5-olate","doxycycline","doxycycline","Medical","tetracycline-class drug","infectious disease","gram-positive bacterial infections|gram-negative bacterial infections"
"CCMSLIB00005731683",9001,"Massbank:EQ371202 8-Hydroxy Mirtazapine|2-Methyl-1,2,3,4,10,14b-hexahydropyrazino[2,1-a]pyrido[2,3-c][2]benzazepin-8-ol","8-hydroxy mirtazapine","mirtazapine","Drug metabolite","other antidepressants","neurology/psychiatry","depression"
"CCMSLIB00005733719",12051,"Massbank:EQ328602 Pioglitazone|5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione","pioglitazone","pioglitazone","Medical","peroxisome proliferator-activated receptor (PPAR) gamma agonist","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00005734048",17888,"Massbank:EQ301602 Darunavir|N-[(1S,2R)-1-benzyl-2-hydroxy-3-[isobutyl(sulfanilyl)amino]propyl]carbamic acid [(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] ester","darunavir","darunavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00005734048",20602,"Massbank:EQ301602 Darunavir|N-[(1S,2R)-1-benzyl-2-hydroxy-3-[isobutyl(sulfanilyl)amino]propyl]carbamic acid [(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] ester","darunavir","darunavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00005736014",1057,"Massbank:EQ310503 Tenofovir|[(1R)-2-adenin-9-yl-1-methyl-ethoxy]methylphosphonic acid","tenofovir","tenofovir","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)|HBV nucleoside analog reverse transcriptase inhibitor (HBV-NRTI)","infectious disease","human immunodeficiency virus (HIV-1)|hepatitis B"
"CCMSLIB00005736746",26293,"Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol","dronabinol","dronabinol","Medical","cannabinoid","gastroenterology|neurology/psychiatry","anorexia|weight loss|nausea|vomiting"
"CCMSLIB00005736746",30914,"Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol","dronabinol","dronabinol","Medical","cannabinoid","gastroenterology|neurology/psychiatry","anorexia|weight loss|nausea|vomiting"
"CCMSLIB00005736746",28750,"Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol","dronabinol","dronabinol","Medical","cannabinoid","gastroenterology|neurology/psychiatry","anorexia|weight loss|nausea|vomiting"
"CCMSLIB00005755108",10423,"Massbank:TUE00822 O-desmethylvenlafaxine","desvenlafaxine","venlafaxine","Drug metabolite","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression"
"CCMSLIB00005760254",19216,"Massbank:LU046702 Glipizide|N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide","glipizide","glipizide","Medical","sulfonylurea","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00005762528",11974,"Massbank:LU132102 Bupropion|2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one","bupropion","bupropion","Medical","aminoketone","neurology/psychiatry","depression"
"CCMSLIB00005763885",2016,"Massbank:LU090303 Lamivudine|4-Amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|4-amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one","lamivudine","lamivudine","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)|HBV nucleoside analog reverse transcriptase inhibitor (HBV-NRTI)","infectious disease","human immunodeficiency virus (HIV-1)|acquired immunodeficiency syndrome (AIDS)|hepatitis B"
"CCMSLIB00005763929",23488,"Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone","amiodarone","amiodarone","Medical","antiarrhythmic","cardiology","ventricular arrhythmias"
"CCMSLIB00005765037",20870,"Massbank:LU048702 Meloxicam|4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide","meloxicam","meloxicam","Medical","nonsteroidal anti-inflammatory drug","rheumatology|neurology/psychiatry","osteoarthritis|rheumatoid arthritis"
"CCMSLIB00005766368",12518,"Massbank:LU052002 Buspirone|8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione","buspirone","buspirone","Medical","anxiolytics","neurology/psychiatry","generalized anxiety disorder (GAD)"
"CCMSLIB00005772126",11135,"Massbank:AU112002 Carbamazepine|benzo[b][1]benzazepine-11-carboxamide","carbamazepine","carbamazepine","Medical","mood stabilizer","neurology/psychiatry","seizures|trigeminal neuralgia"
"CCMSLIB00005772129",20574,"Massbank:AU234106 Bezafibrate|2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid","bezafibrate","bezafibrate","Medical","fibrates|peroxisome proliferator-activated receptor (PPAR) alpha agonist","cardiology|endocrinology","hypertriglyceridemia|hypercholesterolemia|hyperlipidemia"
"CCMSLIB00005772670",10062,"Massbank:AU152806 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine","lamotrigine","lamotrigine","Medical","antiepileptic drug (AED)|mood stabilizer","neurology/psychiatry","epilepsy|bipolar disorder"
"CCMSLIB00005772798",13357,"Massbank:AU212102 Venlafaxine N-Oxide|SCHEMBL3276808|2-(1-hydroxycyclohexyl)-2-(4-methoxyphenyl)-N,N-dimethylethanamine oxide","venlafaxine n-oxide","venlafaxine","Drug metabolite","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder"
"CCMSLIB00005772827",15128,"Massbank:AU151306 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile","citalopram","citalopram","Medical","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00005772920",28986,"Massbank:AU271006 Fenofibrate|propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate","fenofibrate","fenofibrate","Medical","fibrates|peroxisome proliferator-activated receptor (PPAR) alpha agonist","cardiology|endocrinology","hypertriglyceridemia|hypercholesterolemia|hyperlipidemia"
"CCMSLIB00005773092",13957,"Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine","diphenhydramine","diphenhydramine","Medical","histamine-1 (H1) inhibitor","allergy","seasonal allergy|allergic rashes|urticaria"
"CCMSLIB00005773098",24412,"Massbank:AU235503 Glimepiride|4-ethyl-3-methyl-N-[2-[4-[(4-methylcyclohexyl)carbamoylsulfamoyl]phenyl]ethyl]-5-oxo-2H-pyrrole-1-carboxamide","glimepiride","glimepiride","Medical","sulfonylurea","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00005773253",20991,"Massbank:AU270206 Finasteride|(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide","finasteride","finasteride","Medical","5-alpha reductase inhibitor","dermatology|urology","male androgenetic alopecia|benign prostatic hyperplasia"
"CCMSLIB00005773276",5025,"Massbank:AU110002 Salbutamol|4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol","salbutamol","salbutamol","Medical","beta-2 adrenergic agonist","pulmonary","asthma"
"CCMSLIB00005773820",19863,"Massbank:AU111202 Valsartan|(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid","valsartan","valsartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00005773879",19507,"Massbank:AU214834 Atazanavir|methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]","atazanavir","atazanavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00005774145",23651,"Massbank:AU219234 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate","ritonavir","ritonavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00005774333",13793,"Massbank:AU229002 Desacetyldiltiazem|(2S,3S)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one","deacetyldiltiazem","diltiazem","Drug metabolite","nondihydropyridine calcium channel blocker","cardiology","hypertension|angina pectoris"
"CCMSLIB00005774372",11014,"Massbank:AU228206 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide","eslicarbazepine acetate","eslicarbazepine acetate","Medical","antiepileptic drug (AED)","neurology/psychiatry","seizures"
"CCMSLIB00005774496",16733,"Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate","cetirizine","cetirizine","Medical","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00005774546",8106,"Massbank:AU274106 Hydroxychloroquine|2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol","hydroxychloroquine","hydroxychloroquine","Medical","antirheumatic|antimalarial","infectious disease|rheumatology","malaria|rheumatoid arthritis|lupus"
